x,y,R,G,B
0,0,16,90,27
0,1,22,94,31
0,2,26,96,36
0,3,28,93,35
0,4,24,87,32
0,5,19,79,25
0,6,16,74,23
0,7,13,73,21
0,8,15,78,23
0,9,15,83,22
0,10,22,97,30
0,11,30,114,39
0,12,31,124,43
0,13,29,129,41
0,14,29,135,43
0,15,33,143,44
0,16,30,139,34
0,17,32,125,34
0,18,86,144,86
0,19,154,185,154
0,20,192,206,193
0,21,195,213,199
0,22,159,199,164
0,23,104,169,113
0,24,45,140,59
0,25,34,148,53
0,26,30,150,52
0,27,29,151,50
0,28,30,150,50
0,29,29,148,46
0,30,28,148,40
0,31,27,147,39
0,32,25,142,37
0,33,24,139,38
0,34,23,135,37
0,35,20,130,35
0,36,19,125,33
0,37,19,122,33
0,38,20,120,34
0,39,19,119,33
0,40,18,116,31
0,41,22,120,35
0,42,26,124,37
0,43,27,125,38
0,44,24,124,34
0,45,22,122,32
0,46,22,125,33
0,47,24,127,35
0,48,26,131,38
0,49,28,135,41
0,50,31,141,44
0,51,35,145,48
0,52,36,148,50
0,53,34,148,50
0,54,32,148,47
0,55,28,147,45
0,56,26,147,42
0,57,29,152,46
0,58,31,157,49
0,59,30,156,48
0,60,25,153,42
0,61,24,152,41
0,62,26,157,45
0,63,33,160,45
0,64,37,159,40
0,65,99,189,99
0,66,178,213,183
0,67,215,219,220
0,68,218,220,219
0,69,193,217,195
0,70,125,194,127
0,71,56,156,60
0,72,36,153,48
0,73,30,158,49
0,74,30,160,54
0,75,32,165,58
0,76,29,170,55
0,77,30,174,51
0,78,35,178,54
0,79,38,182,58
0,80,35,183,59
0,81,34,184,61
0,82,34,184,61
0,83,32,182,59
0,84,31,181,58
0,85,31,181,58
0,86,30,183,59
0,87,32,185,61
0,88,34,187,61
0,89,33,186,60
0,90,30,185,58
0,91,28,183,56
0,92,28,183,55
0,93,29,184,56
0,94,30,185,57
0,95,32,187,59
0,96,30,185,57
0,97,30,185,57
0,98,30,187,58
0,99,30,187,58
0,100,30,187,58
0,101,31,188,59
0,102,31,190,61
0,103,33,192,63
0,104,35,196,66
0,105,33,194,64
0,106,28,192,61
0,107,25,189,58
0,108,22,187,56
0,109,23,188,57
0,110,27,192,61
0,111,30,195,64
0,112,30,194,63
0,113,31,195,64
0,114,32,196,65
0,115,33,197,66
0,116,33,198,67
0,117,33,198,67
0,118,33,198,67
0,119,32,197,66
0,120,30,197,65
0,121,29,196,64
0,122,30,197,65
0,123,31,198,66
0,124,30,197,65
0,125,29,196,64
0,126,29,199,66
0,127,34,204,71
0,128,33,203,70
0,129,35,205,72
0,130,35,205,72
0,131,33,203,70
0,132,29,199,66
0,133,26,196,63
0,134,27,197,64
0,135,28,198,65
0,136,34,204,71
0,137,33,203,70
0,138,32,202,69
0,139,32,202,69
0,140,32,202,69
0,141,32,202,69
0,142,34,204,71
0,143,35,205,72
0,144,34,202,67
0,145,36,204,69
0,146,37,205,70
0,147,37,205,70
0,148,39,207,72
0,149,40,208,73
0,150,37,205,70
0,151,33,201,66
0,152,36,204,69
0,153,36,204,69
0,154,35,203,68
0,155,33,201,66
0,156,32,200,65
0,157,34,202,67
0,158,37,205,70
0,159,39,207,72
0,160,36,204,67
0,161,39,207,70
0,162,40,208,73
0,163,38,205,73
0,164,35,202,71
0,165,36,203,72
0,166,37,204,75
0,167,37,204,75
0,168,39,208,79
0,169,36,205,76
0,170,32,202,70
0,171,31,201,69
0,172,32,202,69
0,173,34,204,69
0,174,35,206,68
0,175,40,204,71
0,176,42,195,71
0,177,44,200,77
0,178,32,212,79
0,179,27,215,79
0,180,29,211,77
0,181,32,207,76
0,182,38,208,76
0,183,37,213,79
0,184,26,217,78
0,185,20,215,75
0,186,25,213,74
0,187,42,218,83
0,188,54,214,82
0,189,43,198,68
0,190,32,196,61
0,191,40,208,73
0,192,44,214,81
0,193,42,212,80
0,194,41,211,79
0,195,42,212,80
0,196,44,214,82
0,197,44,214,82
0,198,41,211,79
0,199,38,208,76
0,200,40,210,78
0,201,40,210,78
0,202,39,209,77
0,203,40,210,78
0,204,40,210,78
0,205,40,210,78
0,206,38,208,76
0,207,36,206,74
0,208,37,207,74
0,209,40,210,77
0,210,41,213,79
0,211,40,212,78
0,212,35,209,75
0,213,32,206,72
0,214,31,205,71
0,215,31,205,71
0,216,36,210,76
0,217,36,208,74
0,218,37,207,74
0,219,39,209,76
0,220,40,207,75
0,221,35,202,70
0,222,33,198,67
0,223,32,197,66
0,224,39,207,72
0,225,36,206,71
0,226,32,202,67
0,227,31,201,66
0,228,33,203,70
0,229,30,200,67
0,230,29,196,64
0,231,33,200,68
0,232,36,203,72
0,233,35,202,71
0,234,36,201,71
0,235,38,203,73
0,236,39,204,74
0,237,36,201,71
0,238,28,193,65
0,239,24,184,58
0,240,23,175,54
0,241,26,174,54
0,242,30,180,57
0,243,38,188,65
0,244,38,191,65
0,245,33,188,60
0,246,30,187,56
0,247,30,190,58
0,248,31,193,58
0,249,31,193,58
0,250,30,191,59
0,251,27,188,56
0,252,26,185,56
0,253,27,186,57
0,254,33,190,61
0,255,37,194,63
0,256,34,195,57
0,257,30,192,57
0,258,29,190,74
0,259,32,189,76
0,260,36,184,64
0,261,38,192,58
0,262,37,210,59
0,263,36,215,62
0,264,41,213,77
0,265,34,203,74
0,266,42,211,84
0,267,32,201,76
0,268,40,208,89
0,269,46,173,84
0,270,163,210,178
0,271,239,252,245
0,272,231,254,244
0,273,218,241,235
0,274,236,247,251
0,275,226,233,241
0,276,233,242,247
0,277,213,228,225
0,278,229,252,232
0,279,180,244,192
0,280,50,184,89
0,281,25,187,67
0,282,30,179,51
0,283,36,177,47
0,284,35,176,48
0,285,30,174,51
0,286,27,181,61
0,287,34,189,71
0,288,36,184,64
0,289,37,181,60
0,290,34,179,58
0,291,34,179,58
0,292,33,181,59
0,293,32,182,59
0,294,30,183,59
0,295,28,182,58
0,296,30,184,60
0,297,25,179,55
0,298,26,179,55
0,299,32,185,61
0,300,35,185,62
0,301,30,180,57
0,302,29,177,55
0,303,31,181,58
0,304,27,181,57
0,305,26,182,57
0,306,24,183,55
0,307,25,184,56
0,308,25,186,57
0,309,24,187,58
0,310,24,189,59
0,311,24,191,60
0,312,25,195,62
0,313,28,198,65
0,314,29,199,66
0,315,26,196,63
0,316,26,194,59
0,317,25,193,58
0,318,24,192,57
0,319,24,189,58
0,320,24,187,58
0,321,24,187,58
0,322,28,191,62
0,323,28,191,62
0,324,26,189,60
0,325,30,193,64
0,326,34,197,68
0,327,32,195,66
0,328,27,190,61
0,329,32,195,66
0,330,34,197,68
0,331,31,194,65
0,332,28,191,62
0,333,28,191,62
0,334,31,194,65
0,335,34,195,66
0,336,31,190,64
0,337,32,188,63
0,338,32,188,63
0,339,31,187,62
0,340,31,187,62
0,341,30,186,61
0,342,30,184,60
0,343,30,184,60
0,344,26,180,56
0,345,28,182,58
0,346,31,184,60
0,347,31,184,60
0,348,28,181,57
0,349,26,179,55
0,350,26,179,55
0,351,27,180,54
0,352,23,176,49
0,353,26,179,52
0,354,21,175,53
0,355,26,173,58
0,356,39,175,65
0,357,31,169,57
0,358,16,170,50
0,359,24,178,54
0,360,25,167,45
0,361,39,172,55
0,362,38,164,56
0,363,40,166,67
0,364,15,149,62
0,365,47,152,86
0,366,164,205,175
0,367,217,229,217
0,368,204,220,210
0,369,208,220,216
0,370,216,220,223
0,371,213,214,219
0,372,212,215,222
0,373,209,214,217
0,374,201,211,202
0,375,194,240,204
0,376,74,184,111
0,377,16,150,55
0,378,22,138,39
0,379,37,143,42
0,380,35,144,39
0,381,31,148,43
0,382,16,146,38
0,383,16,147,41
0,384,22,148,41
1,0,16,90,27
1,1,22,94,31
1,2,27,97,37
1,3,29,94,36
1,4,24,87,32
1,5,20,80,26
1,6,16,74,23
1,7,13,73,19
1,8,15,78,21
1,9,15,85,23
1,10,22,99,31
1,11,30,114,39
1,12,32,125,44
1,13,30,130,42
1,14,30,136,44
1,15,33,143,44
1,16,31,140,35
1,17,34,127,36
1,18,89,147,89
1,19,154,187,156
1,20,190,206,193
1,21,194,212,198
1,22,158,198,163
1,23,102,167,109
1,24,47,142,60
1,25,35,149,53
1,26,32,152,52
1,27,29,154,52
1,28,31,151,51
1,29,31,150,48
1,30,30,150,42
1,31,30,150,42
1,32,28,145,40
1,33,26,143,39
1,34,24,139,38
1,35,23,135,37
1,36,22,129,35
1,37,21,126,34
1,38,20,123,34
1,39,21,121,35
1,40,19,119,33
1,41,25,123,38
1,42,29,127,40
1,43,30,128,41
1,44,26,126,36
1,45,24,124,34
1,46,22,125,33
1,47,22,127,34
1,48,24,131,37
1,49,26,133,39
1,50,28,138,41
1,51,31,141,44
1,52,32,144,46
1,53,31,145,47
1,54,29,145,44
1,55,26,145,43
1,56,26,147,42
1,57,29,152,46
1,58,30,156,48
1,59,30,156,48
1,60,26,154,43
1,61,25,153,42
1,62,26,157,45
1,63,33,160,45
1,64,39,161,42
1,65,101,191,101
1,66,178,213,183
1,67,213,219,219
1,68,216,220,219
1,69,192,218,193
1,70,124,194,124
1,71,57,157,61
1,72,37,154,49
1,73,31,159,50
1,74,31,161,55
1,75,32,165,56
1,76,29,171,53
1,77,31,175,52
1,78,36,179,55
1,79,39,183,59
1,80,35,183,59
1,81,34,184,61
1,82,34,184,61
1,83,33,183,60
1,84,31,181,58
1,85,31,181,58
1,86,30,183,59
1,87,32,185,61
1,88,34,187,61
1,89,33,186,60
1,90,30,185,58
1,91,28,183,56
1,92,28,183,55
1,93,29,184,56
1,94,30,185,57
1,95,31,186,58
1,96,30,185,57
1,97,31,186,58
1,98,31,188,59
1,99,31,188,59
1,100,31,188,59
1,101,33,190,61
1,102,33,192,63
1,103,35,194,65
1,104,35,196,66
1,105,34,195,65
1,106,29,193,62
1,107,25,189,58
1,108,22,187,56
1,109,24,189,58
1,110,27,192,61
1,111,30,195,64
1,112,30,194,63
1,113,31,195,64
1,114,32,196,65
1,115,33,197,66
1,116,33,198,67
1,117,33,198,67
1,118,33,198,67
1,119,32,197,66
1,120,30,197,65
1,121,29,196,64
1,122,30,197,65
1,123,32,199,67
1,124,31,198,66
1,125,29,196,64
1,126,30,200,67
1,127,34,204,71
1,128,35,205,72
1,129,35,205,72
1,130,35,205,72
1,131,33,203,70
1,132,31,201,68
1,133,29,199,66
1,134,29,199,66
1,135,30,200,67
1,136,34,204,71
1,137,34,204,71
1,138,33,203,70
1,139,33,203,70
1,140,32,202,69
1,141,33,203,70
1,142,33,203,70
1,143,33,203,70
1,144,34,202,67
1,145,36,204,69
1,146,37,205,70
1,147,37,205,70
1,148,38,206,71
1,149,40,208,73
1,150,38,206,71
1,151,34,202,67
1,152,35,203,68
1,153,35,203,68
1,154,35,203,68
1,155,34,202,67
1,156,33,201,66
1,157,34,202,67
1,158,36,204,69
1,159,39,207,72
1,160,37,205,68
1,161,39,207,70
1,162,40,208,73
1,163,38,206,71
1,164,36,203,71
1,165,36,203,72
1,166,37,204,75
1,167,37,204,75
1,168,37,206,77
1,169,35,204,75
