x,y,R,G,B
0,0,49,72,50
0,1,49,72,50
0,2,49,72,50
0,3,49,72,50
0,4,49,72,50
0,5,49,72,50
0,6,49,72,50
0,7,49,72,50
0,8,49,72,50
0,9,49,72,50
0,10,49,72,50
0,11,31,151,46
0,12,31,151,46
0,13,31,151,46
0,14,31,151,46
0,15,31,151,46
0,16,31,151,46
0,17,31,151,46
0,18,31,151,46
0,19,126,189,137
0,20,214,234,222
0,21,214,234,222
0,22,126,189,137
0,23,126,189,137
0,24,31,151,46
0,25,31,151,46
0,26,31,151,46
0,27,31,151,46
0,28,31,151,46
0,29,31,151,46
0,30,31,151,46
0,31,31,151,46
0,32,31,151,46
0,33,31,151,46
0,34,31,151,46
0,35,31,151,46
0,36,31,151,46
0,37,31,151,46
0,38,31,151,46
0,39,31,151,46
0,40,31,151,46
0,41,31,151,46
0,42,31,151,46
0,43,31,151,46
0,44,31,151,46
0,45,31,151,46
0,46,31,151,46
0,47,31,151,46
0,48,31,151,46
0,49,31,151,46
0,50,31,151,46
0,51,31,151,46
0,52,31,151,46
0,53,31,151,46
0,54,31,151,46
0,55,31,151,46
0,56,31,151,46
0,57,31,151,46
0,58,31,151,46
0,59,31,151,46
0,60,31,151,46
0,61,31,151,46
0,62,31,151,46
0,63,31,151,46
0,64,31,151,46
0,65,126,189,137
0,66,214,234,222
0,67,214,234,222
0,68,214,234,222
0,69,214,234,222
0,70,126,189,137
0,71,31,151,46
0,72,31,151,46
0,73,31,151,46
0,74,31,151,46
0,75,31,151,46
0,76,31,151,46
0,77,36,188,63
0,78,36,188,63
0,79,36,188,63
0,80,36,188,63
0,81,36,188,63
0,82,36,188,63
0,83,36,188,63
0,84,36,188,63
0,85,36,188,63
0,86,36,188,63
0,87,36,188,63
0,88,36,188,63
0,89,36,188,63
0,90,36,188,63
0,91,36,188,63
0,92,36,188,63
0,93,36,188,63
0,94,36,188,63
0,95,36,188,63
0,96,36,188,63
0,97,36,188,63
0,98,36,188,63
0,99,36,188,63
0,100,36,188,63
0,101,36,188,63
0,102,36,188,63
0,103,36,188,63
0,104,36,188,63
0,105,36,188,63
0,106,36,188,63
0,107,36,188,63
0,108,36,188,63
0,109,36,188,63
0,110,36,188,63
0,111,36,188,63
0,112,36,188,63
0,113,36,188,63
0,114,36,188,63
0,115,36,188,63
0,116,36,188,63
0,117,36,188,63
0,118,36,188,63
0,119,36,188,63
0,120,36,188,63
0,121,36,188,63
0,122,36,188,63
0,123,36,188,63
0,124,36,188,63
0,125,36,188,63
0,126,36,188,63
0,127,46,208,80
0,128,36,188,63
0,129,46,208,80
0,130,46,208,80
0,131,36,188,63
0,132,36,188,63
0,133,36,188,63
0,134,36,188,63
0,135,36,188,63
0,136,46,208,80
0,137,36,188,63
0,138,36,188,63
0,139,36,188,63
0,140,36,188,63
0,141,36,188,63
0,142,46,208,80
0,143,46,208,80
0,144,36,188,63
0,145,46,208,80
0,146,46,208,80
0,147,46,208,80
0,148,46,208,80
0,149,46,208,80
0,150,46,208,80
0,151,36,188,63
0,152,46,208,80
0,153,46,208,80
0,154,36,188,63
0,155,36,188,63
0,156,36,188,63
0,157,36,188,63
0,158,46,208,80
0,159,46,208,80
0,160,36,188,63
0,161,46,208,80
0,162,46,208,80
0,163,46,208,80
0,164,36,188,63
0,165,46,208,80
0,166,46,208,80
0,167,46,208,80
0,168,46,208,80
0,169,46,208,80
0,170,36,188,63
0,171,36,188,63
0,172,36,188,63
0,173,36,188,63
0,174,46,208,80
0,175,46,208,80
0,176,36,188,63
0,177,46,208,80
0,178,46,208,80
0,179,46,208,80
0,180,46,208,80
0,181,46,208,80
0,182,46,208,80
0,183,46,208,80
0,184,46,208,80
0,185,46,208,80
0,186,46,208,80
0,187,46,208,80
0,188,46,208,80
0,189,36,188,63
0,190,36,188,63
0,191,46,208,80
0,192,46,208,80
0,193,46,208,80
0,194,46,208,80
0,195,46,208,80
0,196,46,208,80
0,197,46,208,80
0,198,46,208,80
0,199,46,208,80
0,200,46,208,80
0,201,46,208,80
0,202,46,208,80
0,203,46,208,80
0,204,46,208,80
0,205,46,208,80
0,206,46,208,80
0,207,46,208,80
0,208,46,208,80
0,209,46,208,80
0,210,46,208,80
0,211,46,208,80
0,212,46,208,80
0,213,46,208,80
0,214,46,208,80
0,215,46,208,80
0,216,46,208,80
0,217,46,208,80
0,218,46,208,80
0,219,46,208,80
0,220,46,208,80
0,221,36,188,63
0,222,36,188,63
0,223,36,188,63
0,224,46,208,80
0,225,46,208,80
0,226,36,188,63
0,227,36,188,63
0,228,36,188,63
0,229,36,188,63
0,230,36,188,63
0,231,36,188,63
0,232,46,208,80
0,233,36,188,63
0,234,36,188,63
0,235,46,208,80
0,236,46,208,80
0,237,36,188,63
0,238,36,188,63
0,239,36,188,63
0,240,36,188,63
0,241,36,188,63
0,242,36,188,63
0,243,36,188,63
0,244,36,188,63
0,245,36,188,63
0,246,36,188,63
0,247,36,188,63
0,248,36,188,63
0,249,36,188,63
0,250,36,188,63
0,251,36,188,63
0,252,36,188,63
0,253,36,188,63
0,254,36,188,63
0,255,36,188,63
0,256,36,188,63
0,257,36,188,63
0,258,36,188,63
0,259,36,188,63
0,260,36,188,63
0,261,36,188,63
0,262,36,188,63
0,263,46,208,80
0,264,46,208,80
0,265,46,208,80
0,266,46,208,80
0,267,46,208,80
0,268,46,208,80
0,269,36,188,63
0,270,126,189,137
0,271,214,234,222
0,272,214,234,222
0,273,214,234,222
0,274,214,234,222
0,275,214,234,222
0,276,214,234,222
0,277,214,234,222
0,278,214,234,222
0,279,214,234,222
0,280,46,208,80
0,281,36,188,63
0,282,36,188,63
0,283,36,188,63
0,284,36,188,63
0,285,36,188,63
0,286,36,188,63
0,287,36,188,63
0,288,36,188,63
0,289,36,188,63
0,290,36,188,63
0,291,36,188,63
0,292,36,188,63
0,293,36,188,63
0,294,36,188,63
0,295,36,188,63
0,296,36,188,63
0,297,36,188,63
0,298,36,188,63
0,299,36,188,63
0,300,36,188,63
0,301,36,188,63
0,302,36,188,63
0,303,36,188,63
0,304,36,188,63
0,305,36,188,63
0,306,36,188,63
0,307,36,188,63
0,308,36,188,63
0,309,36,188,63
0,310,36,188,63
0,311,36,188,63
0,312,36,188,63
0,313,36,188,63
0,314,36,188,63
0,315,36,188,63
0,316,36,188,63
0,317,36,188,63
0,318,36,188,63
0,319,36,188,63
0,320,36,188,63
0,321,36,188,63
0,322,36,188,63
0,323,36,188,63
0,324,36,188,63
0,325,36,188,63
0,326,36,188,63
0,327,36,188,63
0,328,36,188,63
0,329,36,188,63
0,330,36,188,63
0,331,36,188,63
0,332,36,188,63
0,333,36,188,63
0,334,36,188,63
0,335,36,188,63
0,336,36,188,63
0,337,36,188,63
0,338,36,188,63
0,339,36,188,63
0,340,36,188,63
0,341,36,188,63
0,342,36,188,63
0,343,36,188,63
0,344,36,188,63
0,345,36,188,63
0,346,36,188,63
0,347,36,188,63
0,348,36,188,63
0,349,36,188,63
0,350,36,188,63
0,351,36,188,63
0,352,36,188,63
0,353,36,188,63
0,354,36,188,63
0,355,36,188,63
0,356,36,188,63
0,357,31,151,46
0,358,31,151,46
0,359,36,188,63
0,360,31,151,46
0,361,36,188,63
0,362,31,151,46
0,363,36,188,63
0,364,31,151,46
0,365,31,151,46
0,366,126,189,137
0,367,214,234,222
0,368,214,234,222
0,369,214,234,222
0,370,214,234,222
0,371,214,234,222
0,372,214,234,222
0,373,214,234,222
0,374,214,234,222
0,375,214,234,222
0,376,46,208,80
0,377,31,151,46
0,378,31,151,46
0,379,31,151,46
0,380,31,151,46
0,381,31,151,46
0,382,31,151,46
0,383,31,151,46
0,384,31,151,46
1,0,49,72,50
1,1,49,72,50
1,2,49,72,50
1,3,49,72,50
1,4,49,72,50
1,5,49,72,50
1,6,49,72,50
1,7,49,72,50
1,8,49,72,50
1,9,49,72,50
1,10,49,72,50
1,11,31,151,46
1,12,31,151,46
1,13,31,151,46
1,14,31,151,46
1,15,31,151,46
1,16,31,151,46
1,17,31,151,46
1,18,36,188,63
1,19,126,189,137
1,20,214,234,222
1,21,214,234,222
1,22,126,189,137
1,23,126,189,137
1,24,31,151,46
1,25,31,151,46
1,26,31,151,46
1,27,31,151,46
1,28,31,151,46
1,29,31,151,46
1,30,31,151,46
1,31,31,151,46
1,32,31,151,46
1,33,31,151,46
1,34,31,151,46
1,35,31,151,46
1,36,31,151,46
1,37,31,151,46
1,38,31,151,46
1,39,31,151,46
1,40,31,151,46
1,41,31,151,46
1,42,31,151,46
1,43,31,151,46
1,44,31,151,46
1,45,31,151,46
1,46,31,151,46
1,47,31,151,46
1,48,31,151,46
1,49,31,151,46
1,50,31,151,46
1,51,31,151,46
1,52,31,151,46
1,53,31,151,46
1,54,31,151,46
1,55,31,151,46
1,56,31,151,46
1,57,31,151,46
1,58,31,151,46
1,59,31,151,46
1,60,31,151,46
1,61,31,151,46
1,62,31,151,46
1,63,31,151,46
1,64,31,151,46
1,65,126,189,137
1,66,214,234,222
1,67,214,234,222
1,68,214,234,222
1,69,214,234,222
1,70,126,189,137
1,71,31,151,46
1,72,31,151,46
1,73,31,151,46
1,74,31,151,46
1,75,31,151,46
1,76,31,151,46
1,77,36,188,63
1,78,36,188,63
1,79,36,188,63
1,80,36,188,63
1,81,36,188,63
1,82,36,188,63
1,83,36,188,63
1,84,36,188,63
1,85,36,188,63
1,86,36,188,63
1,87,36,188,63
1,88,36,188,63
1,89,36,188,63
1,90,36,188,63
1,91,36,188,63
1,92,36,188,63
1,93,36,188,63
1,94,36,188,63
1,95,36,188,63
1,96,36,188,63
1,97,36,188,63
1,98,36,188,63
1,99,36,188,63
1,100,36,188,63
1,101,36,188,63
1,102,36,188,63
1,103,36,188,63
1,104,36,188,63
1,105,36,188,63
1,106,36,188,63
1,107,36,188,63
1,108,36,188,63
1,109,36,188,63
1,110,36,188,63
1,111,36,188,63
1,112,36,188,63
1,113,36,188,63
1,114,36,188,63
1,115,36,188,63
1,116,36,188,63
1,117,36,188,63
1,118,36,188,63
1,119,36,188,63
1,120,36,188,63
1,121,36,188,63
1,122,36,188,63
1,123,36,188,63
1,124,36,188,63
1,125,36,188,63
1,126,36,188,63
1,127,46,208,80
1,128,46,208,80
1,129,46,208,80
1,130,46,208,80
1,131,36,188,63
1,132,36,188,63
1,133,36,188,63
1,134,36,188,63
1,135,36,188,63
1,136,46,208,80
1,137,46,208,80
1,138,36,188,63
1,139,36,188,63
1,140,36,188,63
1,141,36,188,63
1,142,36,188,63
1,143,36,188,63
1,144,36,188,63
1,145,46,208,80
1,146,46,208,80
1,147,46,208,80
1,148,46,208,80
1,149,46,208,80
1,150,46,208,80
1,151,36,188,63
1,152,36,188,63
1,153,36,188,63
1,154,36,188,63
1,155,36,188,63
1,156,36,188,63
1,157,36,188,63
1,158,46,208,80
1,159,46,208,80
1,160,46,208,80
1,161,46,208,80
1,162,46,208,80
1,163,46,208,80
1,164,46,208,80
1,165,46,208,80
1,166,46,208,80
1,167,46,208,80
1,168,46,208,80
1,169,46,208,80
1,170,46,208,80
1,171,46,208,80
1,172,46,208,80
1,173,46,208,80
1,174,46,208,80
1,175,46,208,80
1,176,36,188,63
1,177,46,208,80
1,178,46,208,80
1,179,46,208,80
1,180,46,208,80
1,181,46,208,80
1,182,46,208,80
1,183,46,208,80
1,184,46,208,80
1,185,46,208,80
1,186,46,208,80
1,187,46,208,80
1,188,46,208,80
1,189,46,208,80
1,190,46,208,80
1,191,46,208,80
1,192,46,208,80
1,193,46,208,80
1,194,46,208,80
1,195,46,208,80
1,196,46,208,80
1,197,46,208,80
1,198,46,208,80
1,199,46,208,80
1,200,46,208,80
1,201,46,208,80
1,202,46,208,80
1,203,46,208,80
1,204,46,208,80
1,205,46,208,80
1,206,46,208,80
1,207,46,208,80
1,208,46,208,80
1,209,46,208,80
1,210,46,208,80
1,211,46,208,80
1,212,46,208,80
1,213,46,208,80
1,214,46,208,80
1,215,46,208,80
1,216,46,208,80
1,217,46,208,80
1,218,46,208,80
1,219,46,208,80
1,220,46,208,80
1,221,36,188,63
1,222,36,188,63
1,223,36,188,63
1,224,46,208,80
1,225,46,208,80
1,226,36,188,63
1,227,36,188,63
1,228,46,208,80
1,229,36,188,63
1,230,36,188,63
1,231,36,188,63
1,232,36,188,63
1,233,36,188,63
1,234,36,188,63
1,235,46,208,80
1,236,46,208,80
1,237,36,188,63
1,238,36,188,63
1,239,36,188,63
1,240,36,188,63
1,241,36,188,63
1,242,36,188,63
1,243,36,188,63
1,244,36,188,63
1,245,36,188,63
1,246,36,188,63
1,247,36,188,63
1,248,36,188,63
1,249,36,188,63
1,250,36,188,63
1,251,36,188,63
1,252,36,188,63
1,253,36,188,63
1,254,36,188,63
1,255,36,188,63
1,256,36,188,63
1,257,36,188,63
1,258,36,188,63
1,259,36,188,63
1,260,36,188,63
1,261,36,188,63
1,262,36,188,63
1,263,36,188,63
1,264,46,208,80
1,265,46,208,80
1,266,46,208,80
1,267,46,208,80
1,268,46,208,80
1,269,46,208,80
1,270,214,234,222
1,271,214,234,222
1,272,214,234,222
1,273,214,234,222
1,274,214,234,222
1,275,214,234,222
1,276,214,234,222
1,277,214,234,222
1,278,214,234,222
1,279,126,189,137
1,280,36,188,63
1,281,36,188,63
1,282,36,188,63
1,283,36,188,63
1,284,36,188,63
1,285,31,151,46
1,286,36,188,63
1,287,36,188,63
1,288,36,188,63
1,289,36,188,63
1,290,36,188,63
1,291,36,188,63
1,292,36,188,63
1,293,36,188,63
1,294,36,188,63
1,295,36,188,63
1,296,36,188,63
1,297,36,188,63
1,298,36,188,63
1,299,36,188,63
1,300,36,188,63
1,301,36,188,63
1,302,36,188,63
1,303,36,188,63
1,304,36,188,63
1,305,36,188,63
1,306,36,188,63
1,307,36,188,63
1,308,36,188,63
1,309,36,188,63
1,310,36,188,63
1,311,36,188,63
1,312,36,188,63
1,313,36,188,63
1,314,36,188,63
1,315,36,188,63
1,316,36,188,63
1,317,36,188,63
1,318,36,188,63
1,319,36,188,63
1,320,36,188,63
1,321,36,188,63
1,322,36,188,63
1,323,36,188,63
1,324,36,188,63
1,325,36,188,63
1,326,36,188,63
1,327,36,188,63
1,328,36,188,63
1,329,36,188,63
1,330,36,188,63
1,331,36,188,63
1,332,36,188,63
1,333,36,188,63
1,334,36,188,63
1,335,36,188,63
1,336,36,188,63
1,337,36,188,63
1,338,36,188,63
1,339,36,188,63
1,340,36,188,63
1,341,36,188,63
1,342,36,188,63
1,343,36,188,63
1,344,36,188,63
1,345,36,188,63
1,346,36,188,63
1,347,36,188,63
1,348,36,188,63
1,349,36,188,63
1,350,36,188,63
1,351,36,188,63
1,352,36,188,63
1,353,36,188,63
1,354,36,188,63
1,355,36,188,63
1,356,36,188,63
1,357,36,188,63
1,358,31,151,46
1,359,36,188,63
1,360,31,151,46
1,361,31,151,46
1,362,31,151,46
1,363,36,188,63
1,364,31,151,46
1,365,36,188,63
1,366,126,189,137
1,367,214,234,222
1,368,214,234,222
1,369,214,234,222
1,370,214,234,222
1,371,214,234,222
1,372,214,234,222
1,373,214,234,222
1,374,214,234,222
1,375,214,234,222
1,376,46,208,80
1,377,31,151,46
1,378,31,151,46
1,379,31,151,46
1,380,31,151,46
1,381,31,151,46
1,382,31,151,46
1,383,31,151,46
1,384,31,151,46
2,0,49,72,50
2,1,49,72,50
2,2,49,72,50
2,3,49,72,50
2,4,49,72,50
2,5,49,72,50
2,6,49,72,50
2,7,49,72,50
2,8,49,72,50
2,9,49,72,50
2,10,49,72,50
2,11,31,151,46
2,12,31,151,46
2,13,31,151,46
2,14,31,151,46
2,15,31,151,46
2,16,31,151,46
2,17,31,151,46
2,18,126,189,137
2,19,126,189,137
2,20,214,234,222
2,21,214,234,222
2,22,126,189,137
2,23,126,189,137
2,24,31,151,46
2,25,31,151,46
2,26,31,151,46
2,27,31,151,46
2,28,31,151,46
2,29,31,151,46
2,30,31,151,46
2,31,31,151,46
2,32,31,151,46
2,33,31,151,46
2,34,31,151,46
2,35,31,151,46
2,36,31,151,46
2,37,31,151,46
2,38,31,151,46
2,39,31,151,46
2,40,31,151,46
2,41,31,151,46
2,42,31,151,46
2,43,31,151,46
2,44,31,151,46
2,45,31,151,46
2,46,31,151,46
2,47,31,151,46
2,48,31,151,46
2,49,31,151,46
2,50,31,151,46
2,51,31,151,46
2,52,31,151,46
2,53,31,151,46
2,54,31,151,46
2,55,31,151,46
2,56,31,151,46
2,57,31,151,46
2,58,31,151,46
2,59,31,151,46
2,60,31,151,46
2,61,31,151,46
2,62,31,151,46
2,63,31,151,46
2,64,31,151,46
2,65,126,189,137
2,66,214,234,222
2,67,214,234,222
2,68,214,234,222
2,69,214,234,222
2,70,126,189,137
2,71,31,151,46
2,72,31,151,46
2,73,31,151,46
2,74,31,151,46
2,75,31,151,46
2,76,36,188,63
2,77,36,188,63
2,78,36,188,63
2,79,36,188,63
2,80,36,188,63
2,81,36,188,63
2,82,36,188,63
2,83,36,188,63
2,84,36,188,63
2,85,36,188,63
2,86,36,188,63
2,87,36,188,63
2,88,36,188,63
2,89,36,188,63
2,90,36,188,63
2,91,36,188,63
2,92,36,188,63
2,93,36,188,63
2,94,36,188,63
2,95,36,188,63
2,96,36,188,63
2,97,36,188,63
2,98,36,188,63
2,99,36,188,63
2,100,36,188,63
2,101,36,188,63
2,102,36,188,63
2,103,36,188,63
2,104,36,188,63
2,105,36,188,63
2,106,36,188,63
2,107,36,188,63
2,108,36,188,63
2,109,36,188,63
2,110,36,188,63
2,111,36,188,63
2,112,36,188,63
2,113,36,188,63
2,114,36,188,63
2,115,36,188,63
2,116,36,188,63
2,117,36,188,63
2,118,36,188,63
2,119,36,188,63
2,120,36,188,63
2,121,36,188,63
2,122,36,188,63
2,123,36,188,63
2,124,36,188,63
2,125,36,188,63
2,126,36,188,63
2,127,46,208,80
2,128,46,208,80
2,129,46,208,80
2,130,46,208,80
2,131,36,188,63
2,132,46,208,80
2,133,36,188,63
2,134,36,188,63
2,135,36,188,63
2,136,36,188,63
2,137,46,208,80
2,138,46,208,80
2,139,46,208,80
2,140,46,208,80
2,141,36,188,63
2,142,36,188,63
2,143,36,188,63
2,144,36,188,63
2,145,46,208,80
2,146,46,208,80
2,147,46,208,80
2,148,46,208,80
2,149,46,208,80
2,150,46,208,80
2,151,36,188,63
2,152,36,188,63
2,153,36,188,63
2,154,46,208,80
2,155,46,208,80
2,156,36,188,63
2,157,36,188,63
2,158,46,208,80
2,159,46,208,80
2,160,46,208,80
2,161,46,208,80
2,162,46,208,80
2,163,46,208,80
2,164,46,208,80
2,165,46,208,80
2,166,46,208,80
2,167,46,208,80
2,168,46,208,80
2,169,46,208,80
2,170,46,208,80
2,171,46,208,80
2,172,46,208,80
2,173,46,208,80
2,174,46,208,80
2,175,36,188,63
2,176,46,208,80
2,177,46,208,80
2,178,46,208,80
2,179,46,208,80
2,180,46,208,80
2,181,46,208,80
2,182,46,208,80
2,183,46,208,80
2,184,46,208,80
2,185,46,208,80
2,186,46,208,80
2,187,46,208,80
2,188,46,208,80
2,189,46,208,80
2,190,46,208,80
2,191,46,208,80
2,192,46,208,80
2,193,46,208,80
2,194,46,208,80
2,195,46,208,80
2,196,46,208,80
2,197,46,208,80
2,198,46,208,80
2,199,46,208,80
2,200,46,208,80
2,201,46,208,80
2,202,46,208,80
2,203,46,208,80
2,204,46,208,80
2,205,46,208,80
2,206,46,208,80
2,207,46,208,80
2,208,46,208,80
2,209,46,208,80
2,210,46,208,80
2,211,46,208,80
2,212,46,208,80
2,213,46,208,80
2,214,36,188,63
2,215,36,188,63
2,216,46,208,80
2,217,36,188,63
2,218,46,208,80
2,219,46,208,80
2,220,46,208,80
2,221,36,188,63
2,222,36,188,63
2,223,36,188,63
2,224,46,208,80
2,225,36,188,63
2,226,36,188,63
2,227,46,208,80
2,228,46,208,80
2,229,36,188,63
2,230,36,188,63
2,231,36,188,63
2,232,36,188,63
2,233,36,188,63
2,234,36,188,63
2,235,36,188,63
2,236,46,208,80
