x,y,R,G,B
0,0,18,25,20
0,1,41,153,50
0,2,41,153,50
0,3,41,153,50
0,4,18,25,20
0,5,18,25,20
0,6,18,25,20
0,7,18,25,20
0,8,18,25,20
0,9,18,25,20
0,10,41,153,50
0,11,41,153,50
0,12,41,153,50
0,13,41,153,50
0,14,41,153,50
0,15,41,153,50
0,16,41,153,50
0,17,41,153,50
0,18,41,153,50
0,19,202,223,203
0,20,202,223,203
0,21,202,223,203
0,22,202,223,203
0,23,43,199,73
0,24,41,153,50
0,25,41,153,50
0,26,41,153,50
0,27,41,153,50
0,28,41,153,50
0,29,41,153,50
0,30,41,153,50
0,31,41,153,50
0,32,41,153,50
0,33,41,153,50
0,34,41,153,50
0,35,41,153,50
0,36,41,153,50
0,37,41,153,50
0,38,41,153,50
0,39,41,153,50
0,40,41,153,50
0,41,41,153,50
0,42,41,153,50
0,43,41,153,50
0,44,41,153,50
0,45,41,153,50
0,46,41,153,50
0,47,41,153,50
0,48,41,153,50
0,49,41,153,50
0,50,41,153,50
0,51,41,153,50
0,52,41,153,50
0,53,41,153,50
0,54,41,153,50
0,55,41,153,50
0,56,41,153,50
0,57,41,153,50
0,58,41,153,50
0,59,41,153,50
0,60,41,153,50
0,61,41,153,50
0,62,41,153,50
0,63,41,153,50
0,64,41,153,50
0,65,43,199,73
0,66,202,223,203
0,67,202,223,203
0,68,202,223,203
0,69,202,223,203
0,70,43,199,73
0,71,41,153,50
0,72,41,153,50
0,73,41,153,50
0,74,41,153,50
0,75,41,153,50
0,76,41,153,50
0,77,41,153,50
0,78,41,153,50
0,79,43,199,73
0,80,43,199,73
0,81,43,199,73
0,82,43,199,73
0,83,43,199,73
0,84,43,199,73
0,85,43,199,73
0,86,43,199,73
0,87,43,199,73
0,88,43,199,73
0,89,43,199,73
0,90,43,199,73
0,91,43,199,73
0,92,43,199,73
0,93,43,199,73
0,94,43,199,73
0,95,43,199,73
0,96,43,199,73
0,97,43,199,73
0,98,43,199,73
0,99,43,199,73
0,100,43,199,73
0,101,43,199,73
0,102,43,199,73
0,103,43,199,73
0,104,43,199,73
0,105,43,199,73
0,106,43,199,73
0,107,43,199,73
0,108,43,199,73
0,109,43,199,73
0,110,43,199,73
0,111,43,199,73
0,112,43,199,73
0,113,43,199,73
0,114,43,199,73
0,115,43,199,73
0,116,43,199,73
0,117,43,199,73
0,118,43,199,73
0,119,43,199,73
0,120,43,199,73
0,121,43,199,73
0,122,43,199,73
0,123,43,199,73
0,124,43,199,73
0,125,43,199,73
0,126,43,199,73
0,127,43,199,73
0,128,43,199,73
0,129,43,199,73
0,130,43,199,73
0,131,43,199,73
0,132,43,199,73
0,133,43,199,73
0,134,43,199,73
0,135,43,199,73
0,136,43,199,73
0,137,43,199,73
0,138,43,199,73
0,139,43,199,73
0,140,43,199,73
0,141,43,199,73
0,142,43,199,73
0,143,43,199,73
0,144,43,199,73
0,145,43,199,73
0,146,43,199,73
0,147,43,199,73
0,148,43,199,73
0,149,43,199,73
0,150,43,199,73
0,151,43,199,73
0,152,43,199,73
0,153,43,199,73
0,154,43,199,73
0,155,43,199,73
0,156,43,199,73
0,157,43,199,73
0,158,43,199,73
0,159,43,199,73
0,160,43,199,73
0,161,43,199,73
0,162,43,199,73
0,163,43,199,73
0,164,43,199,73
0,165,43,199,73
0,166,43,199,73
0,167,43,199,73
0,168,43,199,73
0,169,43,199,73
0,170,43,199,73
0,171,43,199,73
0,172,43,199,73
0,173,43,199,73
0,174,43,199,73
0,175,43,199,73
0,176,43,199,73
0,177,43,199,73
0,178,43,199,73
0,179,43,199,73
0,180,43,199,73
0,181,43,199,73
0,182,43,199,73
0,183,43,199,73
0,184,43,199,73
0,185,43,199,73
0,186,43,199,73
0,187,43,199,73
0,188,43,199,73
0,189,43,199,73
0,190,43,199,73
0,191,43,199,73
0,192,43,199,73
0,193,43,199,73
0,194,43,199,73
0,195,43,199,73
0,196,43,199,73
0,197,43,199,73
0,198,43,199,73
0,199,43,199,73
0,200,43,199,73
0,201,43,199,73
0,202,43,199,73
0,203,43,199,73
0,204,43,199,73
0,205,43,199,73
0,206,43,199,73
0,207,43,199,73
0,208,43,199,73
0,209,43,199,73
0,210,43,199,73
0,211,43,199,73
0,212,43,199,73
0,213,43,199,73
0,214,43,199,73
0,215,43,199,73
0,216,43,199,73
0,217,43,199,73
0,218,43,199,73
0,219,43,199,73
0,220,43,199,73
0,221,43,199,73
0,222,43,199,73
0,223,43,199,73
0,224,43,199,73
0,225,43,199,73
0,226,43,199,73
0,227,43,199,73
0,228,43,199,73
0,229,43,199,73
